country,year,migration
Afghanistan,2000,-1007135
Afghanistan,2001,-192286
Afghanistan,2002,1327074
Afghanistan,2003,388632
Afghanistan,2004,-248616
Afghanistan,2008,221000
Afghanistan,2009,-58881
Afghanistan,2010,-141355
Afghanistan,2011,418796
Afghanistan,2012,105905
Afghanistan,2013,48076
Afghanistan,2014,255611
Afghanistan,2015,-281739
Afghanistan,2016,-90238
Afghanistan,2017,-47090
Afghanistan,2018,-47205
Afghanistan,2019,-8082
Afghanistan,2020,166821
Afghanistan,2021,-183672
Afghanistan,2022,-65846
Afghanistan,2023,-65846
Afghanistan,2024,-65846
Afghanistan,2025,-65846
Albania,2000,-63610
Albania,2001,-62059
Albania,2002,-59876
Albania,2003,-57308
Albania,2004,-54383
Albania,2008,-38736
Albania,2009,-34116
Albania,2010,-29330
Albania,2011,-24465
Albania,2012,-19946
Albania,2013,-16845
Albania,2014,-14265
Albania,2015,-12240
Albania,2016,-10887
Albania,2017,-9768
Albania,2018,-9106
Albania,2019,-8889
Albania,2020,-9117
Albania,2021,-10612
Albania,2022,-8000
Albania,2023,-8000
Albania,2024,-8000
Albania,2025,-8000
Algeria,2000,-18994
Algeria,2001,-25798
Algeria,2002,-36255
Algeria,2003,-39330
Algeria,2004,-38621
Algeria,2008,-33931
Algeria,2009,-33857
Algeria,2010,-33071
Algeria,2011,-34829
Algeria,2012,-35119
Algeria,2013,-35412
Algeria,2014,-36088
Algeria,2015,-36371
Algeria,2016,-36227
Algeria,2017,-36448
Algeria,2018,-36227
Algeria,2019,-36386
Algeria,2020,-18797
Algeria,2021,-18797
Algeria,2022,-9999
Algeria,2023,-9999
Algeria,2024,-9999
Algeria,2025,-9999
American Samoa,2000,-1158
American Samoa,2001,-1503
American Samoa,2002,-1583
American Samoa,2003,-1647
American Samoa,2004,-1701
American Samoa,2008,-1586
American Samoa,2009,-1527
American Samoa,2010,-1475
American Samoa,2011,-1509
American Samoa,2012,-1538
American Samoa,2013,-1575
American Samoa,2014,-1602
American Samoa,2015,-1629
American Samoa,2016,-1641
American Samoa,2017,-1652
American Samoa,2018,-1652
American Samoa,2019,-1650
American Samoa,2020,-1636
American Samoa,2021,-1646
American Samoa,2022,-810
American Samoa,2023,-790
American Samoa,2024,-770
American Samoa,2025,-750
Andorra,2000,146
Andorra,2001,2690
Andorra,2002,2690
Andorra,2003,2722
Andorra,2004,2744
Andorra,2008,-2584
Andorra,2009,-2678
Andorra,2010,-2864
Andorra,2011,27
Andorra,2012,33
Andorra,2013,12
Andorra,2014,-84
Andorra,2015,-232
Andorra,2016,1303
Andorra,2017,887
Andorra,2018,1184
Andorra,2019,1238
Andorra,2020,1474
Andorra,2021,1377
Andorra,2022,200
Andorra,2023,200
Andorra,2024,200
Andorra,2025,200
Angola,2000,53527
Angola,2001,56959
Angola,2002,60505
Angola,2003,59438
Angola,2004,66585
Angola,2008,73804
Angola,2009,77265
Angola,2010,90016
Angola,2011,94709
Angola,2012,96056
Angola,2013,91528
Angola,2014,84532
Angola,2015,74170
Angola,2016,91623
Angola,2017,77733
Angola,2018,61632
Angola,2019,58986
Angola,2020,7557
Angola,2021,29089
Angola,2022,-1000
Angola,2023,-1000
Angola,2024,-1000
Angola,2025,-1000
Antigua and Barbuda,2000,271
Antigua and Barbuda,2001,148
Antigua and Barbuda,2002,51
Antigua and Barbuda,2003,41
Antigua and Barbuda,2004,101
Antigua and Barbuda,2008,369
Antigua and Barbuda,2009,338
Antigua and Barbuda,2010,295
Antigua and Barbuda,2011,247
Antigua and Barbuda,2012,203
Antigua and Barbuda,2013,156
Antigua and Barbuda,2014,108
Antigua and Barbuda,2015,60
Antigua and Barbuda,2016,16
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Antigua and Barbuda,2022,0
Antigua and Barbuda,2023,0
Antigua and Barbuda,2024,0
Antigua and Barbuda,2025,0
Arab World,2000,-4273
Arab World,2001,-182158
Arab World,2002,-87387
Arab World,2003,-247339
Arab World,2004,10402
Arab World,2008,1470703
Arab World,2009,1117576
Arab World,2010,39096
Arab World,2011,-864858
Arab World,2012,-66311
Arab World,2013,340149
Arab World,2014,-184490
Arab World,2015,-194516
Arab World,2016,3140
Arab World,2017,13305
Arab World,2018,511128
Arab World,2019,139844
Arab World,2020,-1585167
Arab World,2021,-458710
Arab World,2022,308780
Arab World,2023,298369
Arab World,2024,257191
Arab World,2025,187877
Argentina,2000,-22770
Argentina,2001,-22787
Argentina,2002,-22668
Argentina,2003,-22353
Argentina,2004,-22336
Argentina,2008,-12450
Argentina,2009,-7869
Argentina,2010,-4970
Argentina,2011,-1011
Argentina,2012,3127
Argentina,2013,5369
Argentina,2014,5801
Argentina,2015,5522
Argentina,2016,5215
Argentina,2017,4926
Argentina,2018,4690
Argentina,2019,4478
Argentina,2020,2344
Argentina,2021,2344
Argentina,2022,3886
Argentina,2023,3718
Argentina,2024,3565
Argentina,2025,3423
Armenia,2000,-51873
Armenia,2001,-44486
Armenia,2002,-34971
Armenia,2003,-30238
Armenia,2004,-30623
Armenia,2008,-31822
Armenia,2009,-32000
Armenia,2010,-31991
Armenia,2011,-29214
Armenia,2012,-28731
Armenia,2013,-28257
Armenia,2014,-27763
Armenia,2015,-27283
Armenia,2016,-26804
Armenia,2017,-26326
Armenia,2018,-25835
Armenia,2019,-25363
Armenia,2020,-12825
Armenia,2021,-12825
Armenia,2022,-5000
Armenia,2023,-5000
Armenia,2024,-5000
Armenia,2025,-5000
Aruba,2000,1235
Aruba,2001,560
Aruba,2002,350
Aruba,2003,324
Aruba,2004,315
Aruba,2008,666
Aruba,2009,703
Aruba,2010,498
Aruba,2011,315
Aruba,2012,229
Aruba,2013,134
Aruba,2014,88
Aruba,2015,177
Aruba,2016,170
Aruba,2017,218
Aruba,2018,367
Aruba,2019,412
Aruba,2020,0
Aruba,2021,501
Aruba,2022,164
Aruba,2023,157
Aruba,2024,150
Aruba,2025,144
Australia,2000,109375
Australia,2001,113907
Australia,2002,107886
Australia,2003,103907
Australia,2004,109226
Australia,2008,278516
Australia,2009,235881
Australia,2010,166833
Australia,2011,197748
Australia,2012,235719
Australia,2013,214564
Australia,2014,198120
Australia,2015,209466
Australia,2016,242184
Australia,2017,244875
Australia,2018,220307
Australia,2019,235860
Australia,2020,117929
Australia,2021,117929
Australia,2022,139991
Australia,2023,139991
Australia,2024,139991
