country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Afghanistan,2011,11.8,,418796.0,29249157.0,714.7,7.918,8.91679399595736
Afghanistan,2012,6.4,,105905.0,30466479.0,784.611,7.914,7.70780060287773
Afghanistan,2013,7.4,,48076.0,31541209.0,754.402,7.914,7.12277329020889
Afghanistan,2014,4.7,,255611.0,32716210.0,746.922,7.91,6.88210294277301
Afghanistan,2015,-0.7,,-281739.0,33753499.0,705.597,9.002,7.58538233129798
Afghanistan,2016,4.4,,-90238.0,34636207.0,617.126,10.092,9.50265278288094
Afghanistan,2017,5.0,,-47090.0,35643418.0,635.789,11.18,9.89845089688421
Afghanistan,2018,0.6,,-47205.0,36686784.0,582.323,11.131,
Afghanistan,2019,2.3,,-8082.0,37769499.0,586.204,11.082,
Afghanistan,2020,5.6,51848.0,166821.0,38972230.0,611.268,11.71,
Afghanistan,2021,5.1,157902.0,-183672.0,40099462.0,443.385,12.075,
Afghanistan,2022,13.7,207322.0,-65846.0,41128771.0,0.0,14.1,
Afghanistan,2023,,230375.0,-65846.0,42239854.0,0.0,,
Albania,2011,3.4,,-24465.0,2905195.0,4439.89,13.48,18.0220132797796
Albania,2012,2.0,,-19946.0,2900401.0,4248.909,13.38,17.4832335567459
Albania,2013,1.9,,-16845.0,2895092.0,4415.6,15.87,16.5032706123389
Albania,2014,1.6,,-14265.0,2889104.0,4584.919,18.05,18.3019361358269
Albania,2015,1.9,,-12240.0,2880703.0,3953.611,17.19,18.5157898553099
Albania,2016,1.3,,-10887.0,2876101.0,4124.405,15.42,17.590229809729
Albania,2017,2.0,,-9768.0,2873457.0,4525.887,13.62,18.8874860606848
Albania,2018,2.0,,-9106.0,2866376.0,5257.714,12.3,18.5459674731621
Albania,2019,1.4,,-8889.0,2854191.0,5345.058,11.47,18.1443771903866
Albania,2020,1.6,55380.0,-9117.0,2837849.0,5278.986,12.833,16.9832622958989
Albania,2021,2.0,207221.0,-10612.0,2811666.0,6259.762,12.59,18.1985894411308
Albania,2022,6.7,332670.0,-8000.0,2777689.0,6657.637,11.629,
Albania,2023,4.8,334596.0,-8000.0,2768265.0,8057.49,,
