country,year,migration
Afghanistan,1955,"-7,263"
Afghanistan,1960,"2,606"
Afghanistan,1965,"10,695"
Afghanistan,1970,"4,458"
Afghanistan,1975,"-44,418"
Afghanistan,1980,"-1,205,401"
Afghanistan,1985,"-210,572"
Afghanistan,1990,"-666,001"
Afghanistan,1995,"71,824"
Afghanistan,2000,"-1,007,135"
Afghanistan,2005,"252,185"
Afghanistan,2010,"-141,355"
Afghanistan,2015,"-281,739"
Afghanistan,2020,"166,821"
Afghanistan,2022,"-65,846"
Afghanistan,2023,"-65,846"
Afghanistan,2024,"-65,846"
Albania,1955,"16,316"
Albania,1960,"15,540"
Albania,1965,"14,209"
Albania,1970,"11,102"
Albania,1975,"3,922"
Albania,1980,"-9,135"
Albania,1985,"-27,468"
Albania,1990,"-52,723"
Albania,1995,"-65,106"
Albania,2000,"-63,610"
Albania,2005,"-50,855"
Albania,2010,"-29,330"
Albania,2015,"-12,240"
Albania,2020,"-9,117"
Albania,2022,"-8,000"
Albania,2023,"-8,000"
Albania,2024,"-8,000"
Algeria,1955,"-28,194"
Algeria,1960,"-55,202"
Algeria,1965,"-122,843"
Algeria,1970,"-37,056"
Algeria,1975,"338,533"
Algeria,1980,"29,298"
Algeria,1985,"64,927"
Algeria,1990,"-21,641"
Algeria,1995,"-28,581"
Algeria,2000,"-18,994"
Algeria,2005,"-111,256"
Algeria,2010,"-33,071"
Algeria,2015,"-36,371"
Algeria,2020,"-18,797"
Algeria,2022,"-9,999"
Algeria,2023,"-9,999"
Algeria,2024,"-9,999"
American Samoa,1955,99
American Samoa,1960,100
American Samoa,1965,117
American Samoa,1970,135
American Samoa,1975,148
American Samoa,1980,164
American Samoa,1985,198
American Samoa,1990,239
American Samoa,1995,267
American Samoa,2000,291
American Samoa,2005,286
American Samoa,2010,274
American Samoa,2015,257
American Samoa,2016,252
American Samoa,2017,247
American Samoa,2018,242
American Samoa,2019,237
American Samoa,2020,231
American Samoa,2021,225
American Samoa,2022,221
American Samoa,2023,220
Andorra,1955,13
Andorra,1960,20
Andorra,1965,29
Andorra,1970,42
Andorra,1975,59
Andorra,1980,76
Andorra,1985,93
Andorra,1990,114
Andorra,1995,134
Andorra,2000,141
Andorra,2005,170
Andorra,2010,152
Andorra,2015,153
Andorra,2016,154
Andorra,2017,157
Andorra,2018,160
Andorra,2019,162
Andorra,2020,165
Andorra,2021,168
Andorra,2022,170
Andorra,2023,170
Angola,1955,"-23,647"
Angola,1960,"-43,749"
Angola,1965,"-87,288"
Angola,1970,"-36,455"
Angola,1975,"38,725"
Angola,1980,"53,078"
Angola,1985,"54,953"
Angola,1990,"47,663"
Angola,1995,"40,855"
Angola,2000,"53,527"
Angola,2005,"64,009"
Angola,2010,"90,016"
Angola,2015,"74,170"
Angola,2020,"7,557"
Angola,2022,"-1,000"
Angola,2023,"-1,000"
Angola,2024,"-1,000"
Anguilla,1955,64
Anguilla,1960,64
Anguilla,1965,67
Anguilla,1970,70
Anguilla,1975,72
Anguilla,1980,73
Anguilla,1985,77
Anguilla,1990,92
Anguilla,1995,107
Anguilla,2000,123
Anguilla,2005,135
Anguilla,2010,146
Anguilla,2015,161
Anguilla,2016,165
Anguilla,2017,167
Anguilla,2018,169
Anguilla,2019,171
Anguilla,2020,173
Anguilla,2021,175
Anguilla,2022,176
Anguilla,2023,177
Antigua and Barbuda,1955,-261
Antigua and Barbuda,1960,-361
Antigua and Barbuda,1965,-553
Antigua and Barbuda,1970,-862
Antigua and Barbuda,1975,"-1,203"
Antigua and Barbuda,1980,-828
Antigua and Barbuda,1985,"-1,302"
Antigua and Barbuda,1990,"-1,145"
Antigua and Barbuda,1995,528
Antigua and Barbuda,2000,271
Antigua and Barbuda,2005,202
Antigua and Barbuda,2010,295
Antigua and Barbuda,2015,60
Antigua and Barbuda,2020,0
Antigua and Barbuda,2022,0
Antigua and Barbuda,2023,0
Antigua and Barbuda,2024,0
Argentina,1955,"30,379"
Argentina,1960,"20,399"
Argentina,1965,"33,973"
Argentina,1970,"38,356"
Argentina,1975,"-5,357"
Argentina,1980,"-3,466"
Argentina,1985,"31,967"
Argentina,1990,"6,021"
Argentina,1995,"-19,736"
Argentina,2000,"-22,770"
Argentina,2005,"-21,961"
Argentina,2010,"-4,970"
Argentina,2015,"5,522"
Argentina,2020,"2,344"
Argentina,2022,"3,886"
Argentina,2023,"3,718"
Argentina,2024,"3,565"
Armenia,1955,"11,058"
Armenia,1960,"12,482"
Armenia,1965,"18,587"
Armenia,1970,"18,405"
Armenia,1975,"20,630"
Armenia,1980,"-22,177"
Armenia,1985,"-34,757"
Armenia,1990,"2,119"
Armenia,1995,"-50,217"
Armenia,2000,"-51,873"
Armenia,2005,"-31,023"
Armenia,2010,"-31,991"
Armenia,2015,"-27,283"
Armenia,2020,"-12,825"
Armenia,2022,"-5,000"
Armenia,2023,"-5,000"
Armenia,2024,"-5,000"
Aruba,1955,142
Aruba,1960,0
