country,year,tax,population
Argentina,2016,"0,35884427",43590368
Argentina,2018,"0,40110464",44494502
Argentina,2020,"0,43135372",45376763
Argentina,2022,"0,30867308",46234830
Armenia,2016,"0,32736077",2865835
Armenia,2018,"0,3126156",2836557
Armenia,2020,"0,35376132",2805608
Armenia,2022,"0,3757071",2780469
Australia,2016,"0,3905506",24190907
Australia,2018,"0,35622599",24963258
Australia,2020,"0,38634857",25649248
Australia,2022,"0,3678693",26005540
Austria,2016,"0,34313811",8736668
Austria,2018,"0,35348254",8840521
Austria,2020,"0,33290324",8916864
Austria,2022,"0,32991636",9041851
Belgium,2016,"0,36790345",11331422
Belgium,2018,"0,4462959",11427054
Belgium,2020,"0,46220091",11538604
Belgium,2022,"0,44530483",11685814
Brazil,2016,"0,53191404",206859578
Brazil,2018,"0,49300434",210166592
Brazil,2020,"0,43521921",213196304
Brazil,2022,"0,4235341",215313498
Bulgaria,2016,"0,27102492",7127822
Bulgaria,2018,"0,27762583",7025037
Bulgaria,2020,"0,37339474",6934015
Bulgaria,2022,"0,39565483",6465097
Canada,2016,"0,37375426",36109487
Canada,2018,"0,40268767",37065084
Canada,2020,"0,35083674",38007166
Canada,2022,"0,46048611",38929902
Chile,2016,"0,4234508",18083879
Chile,2018,"0,42079285",18701450
Chile,2020,"0,40223886",19300315
Chile,2022,"0,42158951",19603733
China,2016,"0,40532914",1387790000
China,2018,"0,38963336",1402760000
China,2020,"0,39711495",1411100000
China,2022,"0,4043462",1412175000
Colombia,2016,"0,52161066",47625955
Colombia,2018,"0,53359629",49276961
Colombia,2020,"0,46384317",50930662
Colombia,2022,"0,40824647",51874024
Costa Rica,2016,"0,35609336",4945205
Costa Rica,2018,"0,40543544",5040734
Costa Rica,2020,"0,45260252",5123105
Costa Rica,2022,"0,41236551",5180829
Croatia,2016,"0,46738059",4174349
Croatia,2020,"0,48899165",4047680
Croatia,2022,"0,39595857",3855600
Cyprus,2016,"0,34671748",1197881
Cyprus,2018,"0,452507",1218831
Cyprus,2020,"0,27011966",1237537
Cyprus,2022,"0,36131349",1251488
Denmark,2016,"0,35816403",5728010
Denmark,2018,"0,22179265",5793636
Denmark,2020,"0,3490506",5831404
Denmark,2022,"0,35924268",5903037
Estonia,2016,"0,22131109",1315790
Estonia,2022,"0,22741265",1348840
Finland,2016,"0,34248208",5495303
Finland,2020,"0,24863713",5529543
Finland,2022,"0,30043959",5556106
France,2016,"0,39608501",66724104
France,2018,"0,40502048",67158348
France,2020,"0,38669174",67571107
France,2022,"0,38534808",67971311
Germany,2016,"0,37069698",82348669
Germany,2018,"0,38602749",82905782
Germany,2020,"0,36902497",83160871
Germany,2022,"0,38468367",83797985
Greece,2016,"0,43473871",10775971
Greece,2018,"0,42169631",10732882
Greece,2020,"0,35638833",10698599
Greece,2022,"0,40190937",10426919
Hungary,2016,"0,35196908",9814023
Hungary,2018,"0,3393226",9775564
Hungary,2020,"0,41270505",9750149
Hungary,2022,"0,35642348",9643048
India,2016,"0,39185009",1338636340
India,2018,"0,40237854",1369003306
India,2020,"0,46075006",1396387127
India,2022,"0,41954681",1417173173
Indonesia,2016,"0,48335329",261850182
Indonesia,2018,"0,51280217",267066843
Indonesia,2020,"0,39089294",271857970
Indonesia,2022,"0,44194824",275501339
Ireland,2016,"0,30295506",4755335
Ireland,2018,"0,36950221",4867316
Ireland,2020,"0,3237332",4985382
Ireland,2022,"0,33049157",5127170
Israel,2016,"0,28373172",8546000
Israel,2020,"0,35431381",9215100
Israel,2022,"0,47881936",9557500
Italy,2016,"0,44950265",60627498
Italy,2018,"0,47382027",60421760
Italy,2020,"0,46555877",59438851
Italy,2022,"0,45157398",58940425
Japan,2016,"0,328617",127076000
Japan,2018,"0,30967969",126811000
Japan,2020,"0,34160075",126261000
Japan,2022,"0,37817556",125124989
Kazakhstan,2016,"0,41593861",17794055
Kazakhstan,2018,"0,41872516",18276452
Kazakhstan,2020,"0,33334483",18755666
Kazakhstan,2022,"0,35510482",19621972
Kenya,2016,"0,40214617",47894670
Kenya,2018,"0,40102165",49953304
Kenya,2020,"0,39111274",51985780
Kenya,2022,"0,36569914",54027487
Latvia,2018,"0,39545017",1927174
Latvia,2020,"0,34055242",1900449
Latvia,2022,"0,3260437",1879383
Lithuania,2016,"0,27483466",2868231
Lithuania,2018,"0,36817835",2801543
Lithuania,2020,"0,27112988",2794885
Lithuania,2022,"0,28682864",2831639
Luxembourg,2016,"0,2659005",582014
Luxembourg,2018,"0,29224631",607950
Luxembourg,2020,"0,32345311",630419
Luxembourg,2022,"0,35790001",653103
Malaysia,2016,"0,34381002",31526418
Malaysia,2018,"0,33547287",32399271
Malaysia,2020,"0,35410659",33199993
Malaysia,2022,"0,39390983",33938221
Malta,2016,"0,32012882",455356
Malta,2018,"0,26453376",484630
Malta,2020,"0,34895703",515332
Malta,2022,"0,33016898",531113
Mexico,2016,"0,41733891",121519221
Mexico,2018,"0,40015887",124013861
Mexico,2020,"0,42383018",125998302
Mexico,2022,"0,39241716",127504125
Netherlands,2016,"0,32365688",17030314
Netherlands,2018,"0,34985161",17231624
Netherlands,2020,"0,36437228",17441500
Netherlands,2022,"0,35330839",17700982
New Zealand,2016,"0,2796805",4714100
New Zealand,2018,"0,25945671",4900600
New Zealand,2020,"0,3042211",5090200
New Zealand,2022,"0,32049488",5124100
Nigeria,2016,"0,42481025",188666931
Nigeria,2022,"0,39443699",218541212
Norway,2016,"0,33933707",5234519
Norway,2018,"0,29295452",5311916
Norway,2020,"0,29668712",5379475
Norway,2022,"0,29924107",5457127
Pakistan,2016,"0,39253453",213524840
Pakistan,2020,"0,44009548",227196741
Pakistan,2022,"0,44404213",235824862
Peru,2016,"0,36593448",31132779
Peru,2018,"0,43569803",32203944
Peru,2020,"0,39076596",33304756
Peru,2022,"0,50750084",34049588
Philippines,2016,"0,46277183",104875266
Philippines,2018,"0,46675505",108568836
Philippines,2020,"0,44256067",112190977
Philippines,2022,"0,42128836",115559009
Poland,2016,"0,41498124",37970087
Poland,2018,"0,4623816",37974750
Poland,2020,"0,43114802",37899070
Poland,2022,"0,49735148",36821749
Portugal,2016,"0,3652608",10325452
Portugal,2018,"0,4383119",10283822
Portugal,2020,"0,39320457",10297081
Portugal,2022,"0,41435817",10409704
Puerto Rico,2016,"0,2989025",3406672
Puerto Rico,2020,"0,37103212",3281557
Puerto Rico,2022,"0,39597495",3221789
Romania,2016,"0,39420757",19702267
Romania,2018,"0,49753055",19473970
Romania,2020,"0,4320679",19265250
Romania,2022,"0,44209869",19047009
Singapore,2016,"0,250145",5607283
Singapore,2018,"0,2065843",5638676
Singapore,2020,"0,2252378",5685807
Singapore,2022,"0,26308121",5637022
Slovenia,2016,"0,37434595",2065042
Slovenia,2020,"0,40841347",2102419
Slovenia,2022,"0,32400583",2111986
South Africa,2016,"0,38544001",56422274
South Africa,2018,"0,38598274",57339635
South Africa,2020,"0,34026679",58801927
South Africa,2022,"0,33433194",59893885
Spain,2016,"0,37755278",46484062
Spain,2018,"0,40113987",46797754
Spain,2020,"0,3672925",47365655
Spain,2022,"0,38064162",47778340
Sweden,2016,"0,36157726",9923085
Sweden,2018,"0,32329486",10175214
Sweden,2020,"0,28707743",10353442
Sweden,2022,"0,29220948",10486941
Switzerland,2016,"0,31349592",8373338
Switzerland,2018,"0,22263898",8514329
Switzerland,2020,"0,24263578",8638167
