country,year,unemployment
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,8.121
Afghanistan,1992,8.168
Afghanistan,1993,8.123
Afghanistan,1994,8.111
Afghanistan,1995,8.26
Afghanistan,1996,8.165
Afghanistan,1997,8.089
Afghanistan,1998,8.082
Afghanistan,1999,8.07
Afghanistan,2000,8.054
Afghanistan,2001,8.04
Afghanistan,2002,8.186
Afghanistan,2003,8.122
Afghanistan,2004,8.053
Afghanistan,2005,8.113
Afghanistan,2006,8.054
Afghanistan,2007,8.108
Afghanistan,2008,8.022
Afghanistan,2009,8.082
Afghanistan,2010,8.068
Afghanistan,2011,7.947
Afghanistan,2012,8.019
Afghanistan,2013,7.949
Afghanistan,2014,7.91
Afghanistan,2015,8.989
Afghanistan,2016,10.086
Afghanistan,2017,11.18
Afghanistan,2018,11.11
Afghanistan,2019,11.085
Afghanistan,2020,11.71
Afghanistan,2021,
Afghanistan,2022,
Africa Eastern and Southern,1960,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1991,7.333335829
Africa Eastern and Southern,1992,7.31874716
Africa Eastern and Southern,1993,7.242705318
Africa Eastern and Southern,1994,7.160694079
Africa Eastern and Southern,1995,7.063796009
Africa Eastern and Southern,1996,7.055997848
Africa Eastern and Southern,1997,7.090541279
Africa Eastern and Southern,1998,7.060096392
Africa Eastern and Southern,1999,7.015271496
Africa Eastern and Southern,2000,6.939536435
Africa Eastern and Southern,2001,6.850376004
Africa Eastern and Southern,2002,6.803536656
Africa Eastern and Southern,2003,6.74124106
Africa Eastern and Southern,2004,6.535173151
Africa Eastern and Southern,2005,6.373502557
Africa Eastern and Southern,2006,6.347598359
Africa Eastern and Southern,2007,6.283420969
Africa Eastern and Southern,2008,6.232560527
Africa Eastern and Southern,2009,6.295586914
Africa Eastern and Southern,2010,6.933644662
Africa Eastern and Southern,2011,6.715357928
Africa Eastern and Southern,2012,6.599355622
Africa Eastern and Southern,2013,6.512784349
Africa Eastern and Southern,2014,6.55564571
Africa Eastern and Southern,2015,6.70714202
Africa Eastern and Southern,2016,6.855589378
Africa Eastern and Southern,2017,6.940364925
Africa Eastern and Southern,2018,6.913046122
Africa Eastern and Southern,2019,7.121663119
Africa Eastern and Southern,2020,7.631303888
Africa Eastern and Southern,2021,7.920218722
Africa Eastern and Southern,2022,7.916835364
Africa Western and Central,1960,
Africa Western and Central,1961,
Africa Western and Central,1962,
Africa Western and Central,1963,
Africa Western and Central,1964,
Africa Western and Central,1965,
Africa Western and Central,1966,
Africa Western and Central,1967,
Africa Western and Central,1968,
Africa Western and Central,1969,
Africa Western and Central,1970,
Africa Western and Central,1971,
Africa Western and Central,1972,
Africa Western and Central,1973,
Africa Western and Central,1974,
Africa Western and Central,1975,
Africa Western and Central,1976,
Africa Western and Central,1977,
Africa Western and Central,1978,
Africa Western and Central,1979,
Africa Western and Central,1980,
Africa Western and Central,1981,
Africa Western and Central,1982,
Africa Western and Central,1983,
Africa Western and Central,1984,
Africa Western and Central,1985,
Africa Western and Central,1986,
Africa Western and Central,1987,
Africa Western and Central,1988,
Africa Western and Central,1989,
Africa Western and Central,1990,
Africa Western and Central,1991,4.224595137
Africa Western and Central,1992,4.335460405
Africa Western and Central,1993,4.372125048
Africa Western and Central,1994,4.366897654
Africa Western and Central,1995,4.34899635
Africa Western and Central,1996,4.379536901
Africa Western and Central,1997,4.421116699
Africa Western and Central,1998,4.454917482
Africa Western and Central,1999,4.637772798
Africa Western and Central,2000,4.666422595
Africa Western and Central,2001,4.581780526
Africa Western and Central,2002,4.448733038
Africa Western and Central,2003,4.405969051
Africa Western and Central,2004,4.352562132
Africa Western and Central,2005,4.321496293
Africa Western and Central,2006,4.20305842
Africa Western and Central,2007,4.148270459
Africa Western and Central,2008,4.16744299
Africa Western and Central,2009,4.215072649
Africa Western and Central,2010,4.235777404
Africa Western and Central,2011,4.188827617
Africa Western and Central,2012,4.167556186
Africa Western and Central,2013,3.804447466
Africa Western and Central,2014,3.985877994
Africa Western and Central,2015,4.241135882
Africa Western and Central,2016,4.112957928
Africa Western and Central,2017,4.140483974
Africa Western and Central,2018,4.201598674
Africa Western and Central,2019,4.2614142
Africa Western and Central,2020,4.914143315
Africa Western and Central,2021,4.873635163
Africa Western and Central,2022,4.7421746
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,10.307
Albania,1992,30.015
Albania,1993,25.258
Albania,1994,20.84
Albania,1995,14.611
Albania,1996,13.931
Albania,1997,16.876
Albania,1998,20.047
Albania,1999,20.84
Albania,2000,19.028
Albania,2001,18.575
Albania,2002,17.895
Albania,2003,16.989
Albania,2004,16.31
Albania,2005,15.97
Albania,2006,15.63
Albania,2007,15.97
Albania,2008,13.06
Albania,2009,13.67
Albania,2010,14.09
Albania,2011,13.48
Albania,2012,13.38
Albania,2013,15.87
Albania,2014,18.05
Albania,2015,17.19
Albania,2016,15.42
Albania,2017,13.62
Albania,2018,12.3
Albania,2019,11.47
Albania,2020,13.067
Albania,2021,12.683
Albania,2022,11.808
Algeria,1960,
Algeria,1961,
Algeria,1962,
Algeria,1963,
Algeria,1964,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1968,
Algeria,1969,
Algeria,1970,
Algeria,1971,
Algeria,1972,
Algeria,1973,
Algeria,1974,
Algeria,1975,
Algeria,1976,
Algeria,1977,
Algeria,1978,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1986,
Algeria,1987,
Algeria,1988,
Algeria,1989,
Algeria,1990,
Algeria,1991,20.6
Algeria,1992,24.38
Algeria,1993,26.23
Algeria,1994,27.74
Algeria,1995,31.84
Algeria,1996,28.515
Algeria,1997,25.43
Algeria,1998,26.64
Algeria,1999,28.304
Algeria,2000,29.77
Algeria,2001,27.3
Algeria,2002,25.9
Algeria,2003,23.72
Algeria,2004,17.65
Algeria,2005,15.27
Algeria,2006,12.27
Algeria,2007,13.79
Algeria,2008,11.33
Algeria,2009,10.16
Algeria,2010,9.96
Algeria,2011,9.96
Algeria,2012,10.97
Algeria,2013,9.82
Algeria,2014,10.21
Algeria,2015,11.21
Algeria,2016,10.2
Algeria,2017,10.334
Algeria,2018,10.416
Algeria,2019,10.495
Algeria,2020,12.248
Algeria,2021,11.747
Algeria,2022,11.55
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,2021,
American Samoa,2022,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
