country,year,inflation,covid_cases,migration,population,GDP,unemployment
ASEAN-5,2011,4.7,,,,4742.031,
ASEAN-5,2012,3.4,,,,4934.317,
ASEAN-5,2013,4.2,,,,5009.992,
ASEAN-5,2014,4.3,,,,4941.123,
ASEAN-5,2015,3.1,,,,4715.428,
ASEAN-5,2016,2,,,,4889.034,
ASEAN-5,2017,2.8,,,,5213.511,
ASEAN-5,2018,2.6,,,,5513.448,
ASEAN-5,2019,1.9,,,,5771.691,
ASEAN-5,2020,1,,,,5361.577,
ASEAN-5,2021,2,,,,5882.641,
ASEAN-5,2022,4.8,,,,6249.703,
ASEAN-5,2023,3.6,,,,6597.204,
ASEAN-5,2024,2.5,,,,7046.335,
Advanced economies,2011,2.7,,,,45011.518,
Advanced economies,2012,2,,,,44632.763,
Advanced economies,2013,1.4,,,,44832.244,
Advanced economies,2014,1.4,,,,45647.709,
Advanced economies,2015,0.3,,,,42967.254,
Advanced economies,2016,0.7,,,,43894.075,
Advanced economies,2017,1.7,,,,45602.87,
Advanced economies,2018,2,,,,48077.036,
Advanced economies,2019,1.4,,,,48349.97,
Advanced economies,2020,0.7,,,,47219.637,
Advanced economies,2021,3.1,,,,52474.214,
Advanced economies,2022,7.3,,,,53128.701,
Advanced economies,2023,4.6,,,,55920.76,
Advanced economies,2024,3,,,,58171.865,
Afghanistan,2011,11.8,,418796,29249157,714.7,7.947
Afghanistan,2012,6.4,,105905,30466479,784.611,8.019
Afghanistan,2013,7.4,,48076,31541209,754.402,7.949
Afghanistan,2014,4.7,,255611,32716210,746.922,7.91
Afghanistan,2015,-0.7,,-281739,33753499,705.597,8.989
Afghanistan,2016,4.4,,-90238,34636207,617.126,10.086
Afghanistan,2017,5,,-47090,35643418,635.789,11.18
Afghanistan,2018,0.6,,-47205,36686784,582.323,11.11
Afghanistan,2019,2.3,,-8082,37769499,586.204,11.085
Afghanistan,2020,5.6,51848.0,166821,38972230,611.268,11.71
Afghanistan,2021,5.1,157902.0,-183672,40099462,443.385,
Afghanistan,2022,13.7,207322.0,-65846,41128771,0.0,
Afghanistan,2023,no data,230375.0,-65846,42239854,0.0,
Afghanistan,2024,no data,231539.0,-65846,43372950,0.0,
Africa,2020,,2662452.0,,,,
Africa,2021,,9634415.0,,,,
Africa,2022,,12994425.0,,,,
Africa,2023,,13130839.0,,,,
Africa,2024,,13135066.0,,,,
Africa (Region),2011,8.9,,,,2231.787,
Africa (Region),2012,8.9,,,,2320.378,
Africa (Region),2013,6.6,,,,2345.351,
Africa (Region),2014,7.1,,,,2369.607,
Africa (Region),2015,7.4,,,,2110.298,
Africa (Region),2016,9.9,,,,1956.895,
Africa (Region),2017,12.7,,,,1915.312,
Africa (Region),2018,11.3,,,,2001.195,
Africa (Region),2019,9,,,,2001.224,
Africa (Region),2020,10.6,,,,1886.892,
Africa (Region),2021,12.8,,,,2058.283,
Africa (Region),2022,14.3,,,,2157.398,
Africa (Region),2023,18.5,,,,2044.409,
Africa (Region),2024,17.3,,,,2079.88,
Africa Eastern and Southern,2011,,,-683611,537792950,,6.715357928
Africa Eastern and Southern,2012,,,-285231,552530654,,6.599355622
Africa Eastern and Southern,2013,,,-92842,567892149,,6.512784349
Africa Eastern and Southern,2014,,,-199608,583651101,,6.55564571
Africa Eastern and Southern,2015,,,394925,600008424,,6.70714202
