country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Afghanistan,2011,11.8,,418796.0,29249157,714.7,7.918,8.91679399595736
Afghanistan,2012,6.4,,105905.0,30466479,784.611,7.914,7.70780060287773
Afghanistan,2013,7.4,,48076.0,31541209,754.402,7.914,7.12277329020889
Afghanistan,2014,4.7,,255611.0,32716210,746.922,7.91,6.88210294277301
Afghanistan,2015,-0.7,,-281739.0,33753499,705.597,9.002,7.58538233129798
Afghanistan,2016,4.4,,-90238.0,34636207,617.126,10.092,9.50265278288094
Afghanistan,2017,5,,-47090.0,35643418,635.789,11.18,9.89845089688421
Afghanistan,2018,0.6,,-47205.0,36686784,582.323,11.131,
Afghanistan,2019,2.3,,-8082.0,37769499,586.204,11.082,
Afghanistan,2020,5.6,51848.0,166821.0,38972230,611.268,11.71,
Afghanistan,2021,5.1,157902.0,-183672.0,40099462,443.385,12.075,
Afghanistan,2022,13.7,207322.0,-65846.0,41128771,0.0,14.1,
Afghanistan,2023,,230375.0,-65846.0,42239854,0.0,,
Albania,2011,3.4,,-24465.0,2905195,4439.89,13.48,18.0220132797796
Albania,2012,2,,-19946.0,2900401,4248.909,13.38,17.4832335567459
Albania,2013,1.9,,-16845.0,2895092,4415.6,15.87,16.5032706123389
Albania,2014,1.6,,-14265.0,2889104,4584.919,18.05,18.3019361358269
Albania,2015,1.9,,-12240.0,2880703,3953.611,17.19,18.5157898553099
Albania,2016,1.3,,-10887.0,2876101,4124.405,15.42,17.590229809729
Albania,2017,2,,-9768.0,2873457,4525.887,13.62,18.8874860606848
Albania,2018,2,,-9106.0,2866376,5257.714,12.3,18.5459674731621
Albania,2019,1.4,,-8889.0,2854191,5345.058,11.47,18.1443771903866
Albania,2020,1.6,55380.0,-9117.0,2837849,5278.986,12.833,16.9832622958989
Albania,2021,2,207221.0,-10612.0,2811666,6259.762,12.59,18.1985894411308
Albania,2022,6.7,332670.0,-8000.0,2777689,6657.637,11.629,
Albania,2023,4.8,334596.0,-8000.0,2768265,8057.49,,
Algeria,2011,4.5,,-34829.0,36543541,5447.6,9.96,
Algeria,2012,8.9,,-35119.0,37260563,5575.653,10.97,
Algeria,2013,3.3,,-35412.0,38000626,5477.055,9.82,
Algeria,2014,2.9,,-36088.0,38760168,5466.329,10.21,
Algeria,2015,4.8,,-36371.0,39543154,4153.322,11.21,
Algeria,2016,6.4,,-36227.0,40339329,3918.941,10.2,
Algeria,2017,5.6,,-36448.0,41136546,4014.707,12.0,
Algeria,2018,4.3,,-36227.0,41927007,4106.997,12.145,
Algeria,2019,2,,-36386.0,42705368,3953.402,12.275,
Algeria,2020,2.4,97857.0,-18797.0,43451666,3321.601,14.036,
Algeria,2021,7.2,216376.0,-18797.0,44177969,3659.709,13.729,
Algeria,2022,9.3,271194.0,-9999.0,44903225,4306.82,12.491,
Algeria,2023,9,272010.0,-9999.0,45606480,4874.706,,
Andorra,2011,2.6,,27.0,70567,51957.313,,
Andorra,2012,1.5,,33.0,71013,45713.97,,
Andorra,2013,0.5,,12.0,71367,45630.195,,
Andorra,2014,-0.1,,-84.0,71621,46299.282,,
Andorra,2015,-1.1,,-232.0,71746,38877.485,,
Andorra,2016,-0.4,,1303.0,72540,39595.317,,
Andorra,2017,2.6,,887.0,73837,40017.741,,
Andorra,2018,1,,1184.0,75013,42229.903,,
Andorra,2019,0.5,,1238.0,76343,40688.491,,
Andorra,2020,0.1,7806.0,1474.0,77700,36973.845,,
Andorra,2021,1.7,21730.0,1377.0,79034,41806.876,,
Andorra,2022,6.2,47686.0,200.0,79824,41084.874,,
Andorra,2023,5.2,48015.0,200.0,80088,44107.317,,
Angola,2011,13.5,,94709.0,24259111,4608.155,16.77,16.1034124367128
Angola,2012,10.3,,96056.0,25188292,5083.827,16.495,14.8227191113256
Angola,2013,8.8,,91528.0,26147002,5228.511,16.423,14.184762657139
Angola,2014,7.3,,84532.0,27128337,5371.217,16.317,13.5426301621262
Angola,2015,9.2,,74170.0,28127721,4130.93,16.448,11.0020190179303
Angola,2016,30.7,,91623.0,29154746,3468.518,16.577,9.73251248352788
Angola,2017,29.8,,77733.0,30208628,4039.3,16.639,9.223777502108
Angola,2018,19.6,,61632.0,31273533,3240.858,16.626,9.64477850341357
Angola,2019,17.1,,58986.0,32353588,2612.246,16.5,10.090385804431
Angola,2020,22.3,17149.0,7557.0,33428486,1709.283,16.698,
Angola,2021,25.8,71142.0,29089.0,34503774,2169.648,15.8,
Angola,2022,21.4,105070.0,-1000.0,35588987,3438.147,14.478,
Angola,2023,13.1,106720.0,-1000.0,36684202,2550.001,,
Antigua and Barbuda,2011,3.5,,247.0,86729,13295.364,,
