country,year,inflation
Afghanistan,1980,no data
Afghanistan,1981,no data
Afghanistan,1982,no data
Afghanistan,1983,no data
Afghanistan,1984,no data
Afghanistan,1985,no data
Afghanistan,1986,no data
Afghanistan,1987,no data
Afghanistan,1988,no data
Afghanistan,1989,no data
Afghanistan,1990,no data
Afghanistan,1991,no data
Afghanistan,1992,no data
Afghanistan,1993,no data
Afghanistan,1994,no data
Afghanistan,1995,no data
Afghanistan,1996,no data
Afghanistan,1997,no data
Afghanistan,1998,no data
Afghanistan,1999,no data
Afghanistan,2000,no data
Afghanistan,2001,no data
Afghanistan,2002,5.1
Afghanistan,2003,35.7
Afghanistan,2004,16.4
Afghanistan,2005,10.6
Afghanistan,2006,6.8
Afghanistan,2007,8.7
Afghanistan,2008,26.4
Afghanistan,2009,-6.8
Afghanistan,2010,2.2
Afghanistan,2011,11.8
Afghanistan,2012,6.4
Afghanistan,2013,7.4
Afghanistan,2014,4.7
Afghanistan,2015,-0.7
Afghanistan,2016,4.4
Afghanistan,2017,5
Afghanistan,2018,0.6
Afghanistan,2019,2.3
Afghanistan,2020,5.6
Afghanistan,2021,5.1
Afghanistan,2022,13.7
Afghanistan,2023,no data
Afghanistan,2024,no data
Afghanistan,2025,no data
Afghanistan,2026,no data
Afghanistan,2027,no data
Afghanistan,2028,no data
Albania,1980,no data
Albania,1981,no data
Albania,1982,no data
Albania,1983,no data
Albania,1984,no data
Albania,1985,no data
Albania,1986,no data
Albania,1987,no data
Albania,1988,no data
Albania,1989,no data
Albania,1990,-0.2
Albania,1991,35.7
Albania,1992,226
Albania,1993,85
Albania,1994,22.6
Albania,1995,7.8
Albania,1996,12.7
Albania,1997,33.2
Albania,1998,20.6
Albania,1999,0.4
Albania,2000,0
Albania,2001,3.1
Albania,2002,5.2
Albania,2003,2.4
Albania,2004,2.9
Albania,2005,2.4
Albania,2006,2.4
Albania,2007,3
Albania,2008,3.3
Albania,2009,2.2
Albania,2010,3.6
Albania,2011,3.4
Albania,2012,2
Albania,2013,1.9
Albania,2014,1.6
Albania,2015,1.9
Albania,2016,1.3
Albania,2017,2
Albania,2018,2
Albania,2019,1.4
Albania,2020,1.6
Albania,2021,2
Albania,2022,6.7
Albania,2023,4.8
Albania,2024,4
Albania,2025,3.2
Albania,2026,3
Albania,2027,3
Albania,2028,3
Algeria,1980,9.7
Algeria,1981,14.6
Algeria,1982,6.6
Algeria,1983,7.8
Algeria,1984,6.3
Algeria,1985,10.4
